essay_id,demographic_value,pred
AAAXMP138200001120412125_OR,"8","Score: 5"
AAAXMP138200001120412125_OR,"9","4"
AAAXMP138200001120412125_OR,"10","4"
AAAXMP138200001120412125_OR,"12","4"
AAAUUP138180000043632125_OR,"8","SCORE OF 4"
AAAUUP138180000043632125_OR,"9","3"
AAAUUP138180000043632125_OR,"10","4"
AAAUUP138180000043632125_OR,"11","3"
2021004883,"9","Score: 4"
2021004883,"10","I would give this essay a score of 2."
2021004883,"11","Score: 3"
2021004883,"12","Score: 2"
AAAXMP138200000982292125_OR,"8","4"
AAAXMP138200000982292125_OR,"9","Score: 3"
AAAXMP138200000982292125_OR,"10","3"
AAAXMP138200000982292125_OR,"12","Score: 3"
AAAXMP138200000902752850_OR,"9","4"
AAAXMP138200000902752850_OR,"10","4"
AAAXMP138200000902752850_OR,"11","4"
AAAXMP138200000902752850_OR,"12","Score: 4"
2091006184,"9","4"
2091006184,"10","4"
2091006184,"11","4"
2091006184,"12","4"
AAAXMP138200000597692810_OR,"9","4"
AAAXMP138200000597692810_OR,"10","4"
AAAXMP138200000597692810_OR,"11","Score: 4"
AAAXMP138200000597692810_OR,"12","4"
AAAXMP138200000703902810_OR,"9","3"
AAAXMP138200000703902810_OR,"10","4"
AAAXMP138200000703902810_OR,"11","Score: 4"
AAAXMP138200000703902810_OR,"12","4"
AAAXMP138200001623662144_OR,"8","4"
AAAXMP138200001623662144_OR,"9","4"
AAAXMP138200001623662144_OR,"10","4"
AAAXMP138200001623662144_OR,"12","4"
AAAXMP138200000724642810_OR,"9","4"
AAAXMP138200000724642810_OR,"10","Score: 4"
AAAXMP138200000724642810_OR,"11","4"
AAAXMP138200000724642810_OR,"12","Score: 5"
5.7399E+12,"8","4"
5.7399E+12,"9","4"
5.7399E+12,"10","3"
5.7399E+12,"11","4"
5.7399E+12,"12","4"
2081002470,"9","4"
2081002470,"10","Score: 4"
2081002470,"11","4"
2081002470,"12","4"
2021001230,"9","4"
2021001230,"10","4"
2021001230,"11","4"
2021001230,"12","3"
2091004475,"9","3"
2091004475,"10","3"
2091004475,"11","3"
2091004475,"12","4"
2241001894,"9","4"
2241001894,"10","3"
2241001894,"11","4"
2241001894,"12","4"
AAAXMP138200000649752850_OR,"9","Score: 3"
AAAXMP138200000649752850_OR,"10","Score: 3"
AAAXMP138200000649752850_OR,"11","Score: 3"
AAAXMP138200000649752850_OR,"12","SCORE: 4"
AAAXMP138200002089562125_OR,"8","3"
AAAXMP138200002089562125_OR,"9","Score: 5"
AAAXMP138200002089562125_OR,"11","4"
AAAXMP138200002089562125_OR,"12","Score: 4"
5.75176E+12,"8","4"
5.75176E+12,"9","4"
5.75176E+12,"10","4"
5.75176E+12,"11","4"
5.75176E+12,"12","4"
2141007762,"9","4"
2141007762,"10","4"
2141007762,"11","4"
2141007762,"12","4"
5.7516E+12,"8","SCORE OF 3: The essay demonstrates developing mastery, but is marked by some weaknesses."
5.7516E+12,"9","3"
5.7516E+12,"10","3"
5.7516E+12,"11","Score: 4"
5.7516E+12,"12","Score: 4"
AAAXMP138200001805762810_OR,"9","3"
AAAXMP138200001805762810_OR,"10","4"
AAAXMP138200001805762810_OR,"11","Score: 4"
AAAXMP138200001805762810_OR,"12","3"
AAAXMP138200000823012144_OR,"8","SCORE OF 4"
AAAXMP138200000823012144_OR,"9","4"
AAAXMP138200000823012144_OR,"11","4"
AAAXMP138200000823012144_OR,"12","Score: 4"
2221000426,"9","4"
2221000426,"10","Score: 3"
2221000426,"11","I would give this essay a score of 2."
2221000426,"12","Score: 4"
AAAXMP138200002068622810_OR,"9","3"
AAAXMP138200002068622810_OR,"10","4"
AAAXMP138200002068622810_OR,"11","4"
AAAXMP138200002068622810_OR,"12","4"
AAAXMP138200002169062125_OR,"8","4"
AAAXMP138200002169062125_OR,"9","4"
AAAXMP138200002169062125_OR,"10","4"
AAAXMP138200002169062125_OR,"12","4"
AAAXMP138200001869422125_OR,"8","4"
AAAXMP138200001869422125_OR,"9","4"
AAAXMP138200001869422125_OR,"10","4"
AAAXMP138200001869422125_OR,"12","4"
2171002751,"9","4"
2171002751,"10","3"
2171002751,"11","4"
2171002751,"12","4"
AAAXMP138200002198002810_OR,"9","4"
AAAXMP138200002198002810_OR,"10","4"
AAAXMP138200002198002810_OR,"11","Score: 4"
AAAXMP138200002198002810_OR,"12","Score: 4"
AAAXMP138200002158652810_OR,"9","4"
AAAXMP138200002158652810_OR,"10","4"
AAAXMP138200002158652810_OR,"11","4"
AAAXMP138200002158652810_OR,"12","4"
AAAXMP138200000667702850_OR,"9","4"
AAAXMP138200000667702850_OR,"10","Score: 4"
AAAXMP138200000667702850_OR,"11","Score: 4"
AAAXMP138200000667702850_OR,"12","4"
AAAXMP138200000880942125_OR,"8","4"
AAAXMP138200000880942125_OR,"9","4"
AAAXMP138200000880942125_OR,"10","4"
AAAXMP138200000880942125_OR,"12","4"
AAAXMP138200001871752125_OR,"8","Score: 3"
AAAXMP138200001871752125_OR,"9","4"
AAAXMP138200001871752125_OR,"10","Score: 4"
AAAXMP138200001871752125_OR,"12","4"
AAAUUP138180000053542125_OR,"8","Score: 4"
AAAUUP138180000053542125_OR,"9","Score: 4"
AAAUUP138180000053542125_OR,"10","Score: 4"
AAAUUP138180000053542125_OR,"11","Score: 4"
2081005398,"9","Score: 3"
2081005398,"10","3"
2081005398,"11","4"
2081005398,"12","3"
AAAXMP138200001018882125_OR,"8","SCORE: 2"
AAAXMP138200001018882125_OR,"9","3"
AAAXMP138200001018882125_OR,"10","4"
AAAXMP138200001018882125_OR,"12","3"
2091003657,"9","4"
2091003657,"10","Score: 2"
2091003657,"11","Score: 2"
2091003657,"12","3"
2241003501,"9","4"
2241003501,"10","4"
2241003501,"11","Score: 4"
2241003501,"12","4"
AAAXMP138200002193342810_OR,"9","4"
AAAXMP138200002193342810_OR,"10","4"
AAAXMP138200002193342810_OR,"11","Score: 5"
AAAXMP138200002193342810_OR,"12","Score: 5"
2081000931,"9","Score: 4"
2081000931,"10","SCORE OF 4"
2081000931,"11","4"
2081000931,"12","4"
2021004972,"9","4"
2021004972,"10","4"
2021004972,"11","Score: 4"
2021004972,"12","Score: 3"
AAAXMP138200001254602810_OR,"9","3"
AAAXMP138200001254602810_OR,"10","4"
AAAXMP138200001254602810_OR,"11","4"
AAAXMP138200001254602810_OR,"12","4"
AAAXMP138200001025922810_OR,"9","Score: 3"
AAAXMP138200001025922810_OR,"10","Score: 4"
AAAXMP138200001025922810_OR,"11","3"
AAAXMP138200001025922810_OR,"12","4"
2421005858,"9","Score: 3"
2421005858,"10","4"
2421005858,"11","4"
2421005858,"12","3"
AAAXMP138200002049182810_OR,"9","4"
AAAXMP138200002049182810_OR,"10","4"
AAAXMP138200002049182810_OR,"11","4"
AAAXMP138200002049182810_OR,"12","4"
2221006521,"9","Based on the provided essay, I would assign a holistic grade of 4."
2221006521,"10","Based on the essay, I would give a score of 5."
2221006521,"11","Score: 4"
2221006521,"12","Based on the provided essay, I would give a score of 3."
AAAXMP138200001055022144_OR,"8","SCORE OF 5"
AAAXMP138200001055022144_OR,"9","Score: 5"
AAAXMP138200001055022144_OR,"10","4"
AAAXMP138200001055022144_OR,"12","Score: 5"
AAAXMP138200000956512125_OR,"8","4"
AAAXMP138200000956512125_OR,"9","4"
AAAXMP138200000956512125_OR,"10","4"
AAAXMP138200000956512125_OR,"12","4"
AAAXMP138200001096632125_OR,"8","SCORE OF 5"
AAAXMP138200001096632125_OR,"9","4"
AAAXMP138200001096632125_OR,"10","Score: 5"
AAAXMP138200001096632125_OR,"12","4"
2421001461,"9","4"
2421001461,"10","4"
2421001461,"11","4"
2421001461,"12","4"
AAAXMP138200001921432144_OR,"8","4"
AAAXMP138200001921432144_OR,"9","4"
AAAXMP138200001921432144_OR,"10","Score: 5"
AAAXMP138200001921432144_OR,"12","Score: 4"
AAAXMP138200001699612810_OR,"9","3"
AAAXMP138200001699612810_OR,"10","4"
AAAXMP138200001699612810_OR,"11","4"
AAAXMP138200001699612810_OR,"12","4"
AAAXMP138200001016532125_OR,"8","Score: 5"
AAAXMP138200001016532125_OR,"9","4"
AAAXMP138200001016532125_OR,"10","Score: 5"
AAAXMP138200001016532125_OR,"12","Score: 5"
AAAXMP138200000572172125_OR,"8","Score: 5"
AAAXMP138200000572172125_OR,"9","Score: 4"
AAAXMP138200000572172125_OR,"10","4"
AAAXMP138200000572172125_OR,"12","Score: 5"
2251007241,"9","4"
2251007241,"10","4"
2251007241,"11","4"
2251007241,"12","4"
AAAXMP138200001765162144_OR,"8","4"
AAAXMP138200001765162144_OR,"9","4"
AAAXMP138200001765162144_OR,"10","Score: 5"
AAAXMP138200001765162144_OR,"12","4"
2171003307,"9","4"
2171003307,"10","Score: 5"
2171003307,"11","4"
2171003307,"12","4"
AAAXMP138200000584992144_OR,"8","Score: 5"
AAAXMP138200000584992144_OR,"9","SCORE OF 4"
AAAXMP138200000584992144_OR,"10","4"
AAAXMP138200000584992144_OR,"12","Score: 5"
AAAXMP138200001738862810_OR,"9","4"
AAAXMP138200001738862810_OR,"10","4"
AAAXMP138200001738862810_OR,"11","4"
AAAXMP138200001738862810_OR,"12","4"
2171007779,"9","4"
2171007779,"10","4"
2171007779,"11","4"
2171007779,"12","4"
2221007587,"9","4"
2221007587,"10","4"
2221007587,"11","4"
2221007587,"12","4"
AAAXMP138200000849952144_OR,"8","4"
AAAXMP138200000849952144_OR,"9","Score: 5"
AAAXMP138200000849952144_OR,"10","Score: 5"
AAAXMP138200000849952144_OR,"12","Score: 5"
AAAXMP138200001096242125_OR,"8","Score: 5"
AAAXMP138200001096242125_OR,"9","4"
AAAXMP138200001096242125_OR,"10","Score: 5"
AAAXMP138200001096242125_OR,"12","4"
AAAXMP138200002068892810_OR,"9","4"
AAAXMP138200002068892810_OR,"10","Score: 4"
AAAXMP138200002068892810_OR,"11","Score: 4"
AAAXMP138200002068892810_OR,"12","4"
AAAXMP138200000823052144_OR,"8","4"
AAAXMP138200000823052144_OR,"9","4"
AAAXMP138200000823052144_OR,"11","Score: 5"
AAAXMP138200000823052144_OR,"12","4"
2221004189,"9","Score: 3"
2221004189,"10","4"
2221004189,"11","3"
2221004189,"12","3"
2021001001,"9","3"
2021001001,"10","3"
2021001001,"11","Score: 3"
2021001001,"12","Score: 3"
2091005331,"9","4"
2091005331,"10","3"
2091005331,"11","4"
2091005331,"12","3"
2221005126,"9","SCORE: 4"
2221005126,"10","4"
2221005126,"11","Score: 4"
2221005126,"12","Score: 5"
AAAXMP138200001040412810_OR,"9","Score: 5"
AAAXMP138200001040412810_OR,"10","Score: 4"
AAAXMP138200001040412810_OR,"11","Score: 4"
AAAXMP138200001040412810_OR,"12","4"
AAAXMP138200001326622125_OR,"8","SCORE OF 4"
AAAXMP138200001326622125_OR,"9","4"
AAAXMP138200001326622125_OR,"10","4"
AAAXMP138200001326622125_OR,"12","Score: 5"
AAAXMP138200001027942810_OR,"9","3"
AAAXMP138200001027942810_OR,"10","4"
AAAXMP138200001027942810_OR,"11","4"
AAAXMP138200001027942810_OR,"12","4"
AAAXMP138200000652272125_OR,"8","3"
AAAXMP138200000652272125_OR,"9","Score: 3"
AAAXMP138200000652272125_OR,"10","4"
AAAXMP138200000652272125_OR,"12","3"
5.81838E+12,"8","4"
5.81838E+12,"9","Score: 4"
5.81838E+12,"10","Score: 3"
5.81838E+12,"11","Score: 3"
5.81838E+12,"12","3"
2271004336,"9","3"
2271004336,"10","3"
2271004336,"11","4"
2271004336,"12","3"
AAAXMP138200001267072810_OR,"9","3"
AAAXMP138200001267072810_OR,"10","4"
AAAXMP138200001267072810_OR,"11","3"
AAAXMP138200001267072810_OR,"12","4"
AAAUUP138180000119432125_OR,"8","3"
AAAUUP138180000119432125_OR,"9","SCORE OF 2: The essay demonstrates little mastery, and is flawed by numerous weaknesses."
AAAUUP138180000119432125_OR,"10","SCORE OF 4"
AAAUUP138180000119432125_OR,"11","4"
AAAXMP138200002198312810_OR,"9","4"
AAAXMP138200002198312810_OR,"10","4"
AAAXMP138200002198312810_OR,"11","4"
AAAXMP138200002198312810_OR,"12","Score: 4"
AAAXMP138200001797062810_OR,"9","4"
AAAXMP138200001797062810_OR,"10","3"
AAAXMP138200001797062810_OR,"11","3"
AAAXMP138200001797062810_OR,"12","3"
2081002194,"9","4"
2081002194,"10","3"
2081002194,"11","4"
2081002194,"12","4"
AAAXMP138200000776122810_OR,"9","4"
AAAXMP138200000776122810_OR,"10","4"
AAAXMP138200000776122810_OR,"11","4"
AAAXMP138200000776122810_OR,"12","4"
AAAXMP138200000524682810_OR,"9","4"
AAAXMP138200000524682810_OR,"10","3"
AAAXMP138200000524682810_OR,"11","4"
AAAXMP138200000524682810_OR,"12","4"
2251001200,"9","Score: 4"
2251001200,"10","4"
2251001200,"11","4"
2251001200,"12","4"
2221007749,"9","4"
2221007749,"10","Score: 4"
2221007749,"11","Score: 4"
2221007749,"12","Score: 4"
2081004014,"9","3"
2081004014,"10","3"
2081004014,"11","4"
2081004014,"12","4"
2241004753,"9","3"
2241004753,"10","3"
2241004753,"11","4"
2241004753,"12","3"
AAAXMP138200002160502810_OR,"9","4"
AAAXMP138200002160502810_OR,"10","4"
AAAXMP138200002160502810_OR,"11","4"
AAAXMP138200002160502810_OR,"12","4"
2091003771,"9","4"
2091003771,"10","4"
2091003771,"11","3"
2091003771,"12","4"
AAAXMP138200000839452144_OR,"8","Score: 5"
AAAXMP138200000839452144_OR,"9","Score: 4"
AAAXMP138200000839452144_OR,"10","Score: 5"
AAAXMP138200000839452144_OR,"12","4"
2141007665,"9","4"
2141007665,"10","3"
2141007665,"11","3"
2141007665,"12","4"
2021000241,"9","I would give this essay a score of 4."
2021000241,"10","I would give this essay a score of 3."
2021000241,"11","4"
2021000241,"12","4"
2171005580,"9","4"
2171005580,"10","4"
2171005580,"11","4"
2171005580,"12","4"
2241007299,"9","3"
2241007299,"10","3"
2241007299,"11","3"
2241007299,"12","3"
2171000383,"9","3"
2171000383,"10","Score: 3"
2171000383,"11","3"
2171000383,"12","3"
AAAXMP138200000968712144_OR,"8","4"
AAAXMP138200000968712144_OR,"9","SCORE: 4"
AAAXMP138200000968712144_OR,"10","4"
AAAXMP138200000968712144_OR,"12","Score: 4"
AAAXMP138200001909622850_OR,"9","3"
AAAXMP138200001909622850_OR,"10","Score: 4"
AAAXMP138200001909622850_OR,"11","4"
AAAXMP138200001909622850_OR,"12","Score: 4"
AAAXMP138200001305382850_OR,"9","Score: 4"
AAAXMP138200001305382850_OR,"10","Score: 5"
AAAXMP138200001305382850_OR,"11","4"
AAAXMP138200001305382850_OR,"12","4"
AAAXMP138200001066962144_OR,"8","Score: 5"
AAAXMP138200001066962144_OR,"9","Score: 5"
AAAXMP138200001066962144_OR,"10","Score: 5"
AAAXMP138200001066962144_OR,"12","4"
5.91385E+12,"8","4"
5.91385E+12,"9","Score: 5"
5.91385E+12,"10","Score: 4"
5.91385E+12,"11","SCORE: 5"
5.91385E+12,"12","Score: 4"
AAAXMP138200002011962850_OR,"9","Score: 4"
AAAXMP138200002011962850_OR,"10","Score: 4"
AAAXMP138200002011962850_OR,"11","4"
AAAXMP138200002011962850_OR,"12","Score: 4"
AAAXMP138200001993302810_OR,"9","Score: 4"
AAAXMP138200001993302810_OR,"10","4"
AAAXMP138200001993302810_OR,"11","4"
AAAXMP138200001993302810_OR,"12","4"
2271004107,"9","Score: 3"
2271004107,"10","4"
2271004107,"11","3"
2271004107,"12","Score: 4"
AAAXMP138200001224182850_OR,"9","4"
AAAXMP138200001224182850_OR,"10","4"
AAAXMP138200001224182850_OR,"11","Score: 5"
AAAXMP138200001224182850_OR,"12","4"
2091007288,"9","4"
2091007288,"10","Score: 4"
2091007288,"11","4"
2091007288,"12","4"
AAAXMP138200002127512144_OR,"8","4"
AAAXMP138200002127512144_OR,"9","4"
AAAXMP138200002127512144_OR,"11","Score: 4"
AAAXMP138200002127512144_OR,"12","4"
AAAXMP138200001097072144_OR,"8","4"
AAAXMP138200001097072144_OR,"9","4"
AAAXMP138200001097072144_OR,"10","4"
AAAXMP138200001097072144_OR,"12","Score: 5"
5.40322E+12,"8","4"
5.40322E+12,"9","4"
5.40322E+12,"10","4"
5.40322E+12,"11","4"
5.40322E+12,"12","4"
AAAXMP138200001612932850_OR,"9","Score: 4"
AAAXMP138200001612932850_OR,"10","Score: 4"
AAAXMP138200001612932850_OR,"11","Score: 3"
AAAXMP138200001612932850_OR,"12","Score: 3"
AAAXMP138200000790702850_OR,"9","4"
AAAXMP138200000790702850_OR,"10","Score: 4"
AAAXMP138200000790702850_OR,"11","4"
AAAXMP138200000790702850_OR,"12","Score: 5"
2141006804,"9","4"
2141006804,"10","3"
2141006804,"11","4"
2141006804,"12","4"
2421007559,"9","4"
2421007559,"10","4"
2421007559,"11","4"
2421007559,"12","4"
AAAXMP138200001838122850_OR,"9","4"
AAAXMP138200001838122850_OR,"10","3"
AAAXMP138200001838122850_OR,"11","4"
AAAXMP138200001838122850_OR,"12","Score: 4"
AAAXMP138200001441642125_OR,"8","4"
AAAXMP138200001441642125_OR,"9","SCORE: 5"
AAAXMP138200001441642125_OR,"10","4"
AAAXMP138200001441642125_OR,"12","4"
AAAXMP138200001639002850_OR,"9","Score: 5"
AAAXMP138200001639002850_OR,"10","Score: 5"
AAAXMP138200001639002850_OR,"11","Score: 5"
AAAXMP138200001639002850_OR,"12","4"
AAAXMP138200000538612144_OR,"8","Score: 5"
AAAXMP138200000538612144_OR,"9","Score: 5"
AAAXMP138200000538612144_OR,"10","4"
AAAXMP138200000538612144_OR,"12","4"
2421003910,"9","4"
2421003910,"10","3"
2421003910,"11","4"
2421003910,"12","4"
2171000545,"9","3"
2171000545,"10","4"
2171000545,"11","4"
2171000545,"12","3"
AAAXMP138200000938452125_OR,"8","4"
AAAXMP138200000938452125_OR,"9","Score: 5"
AAAXMP138200000938452125_OR,"10","4"
AAAXMP138200000938452125_OR,"12","Score: 5"
2081006181,"9","3"
2081006181,"10","4"
2081006181,"11","4"
2081006181,"12","4"
2021002627,"9","4"
2021002627,"10","4"
2021002627,"11","Score: 4"
2021002627,"12","4"
AAAXMP138200001992552810_OR,"9","4"
AAAXMP138200001992552810_OR,"10","4"
AAAXMP138200001992552810_OR,"11","4"
AAAXMP138200001992552810_OR,"12","4"
5.41889E+12,"8","4"
5.41889E+12,"9","4"
5.41889E+12,"10","4"
5.41889E+12,"11","Score: 4"
5.41889E+12,"12","4"
AAAXMP138200000987102144_OR,"8","4"
AAAXMP138200000987102144_OR,"9","4"
AAAXMP138200000987102144_OR,"10","4"
AAAXMP138200000987102144_OR,"12","4"
AAAXMP138200001178112125_OR,"8","4"
AAAXMP138200001178112125_OR,"9","3"
AAAXMP138200001178112125_OR,"10","3"
AAAXMP138200001178112125_OR,"12","4"
2221002356,"9","3"
2221002356,"10","4"
2221002356,"11","4"
2221002356,"12","4"
2221004251,"9","3"
2221004251,"10","3"
2221004251,"11","4"
2221004251,"12","4"
AAAXMP138200000978642144_OR,"8","SCORE OF 4"
AAAXMP138200000978642144_OR,"9","Score: 5"
AAAXMP138200000978642144_OR,"10","4"
AAAXMP138200000978642144_OR,"12","Holistic score: 5"
2431001057,"9","Score: 3"
2431001057,"10","Score: 3"
2431001057,"11","Score: 4"
2431001057,"12","Score: 3"
2251001668,"9","4"
2251001668,"10","4"
2251001668,"11","3"
2251001668,"12","4"
2421007761,"9","Score: 4"
2421007761,"10","4"
2421007761,"11","4"
2421007761,"12","4"
AAAXMP138200000811452125_OR,"8","Score: 5"
AAAXMP138200000811452125_OR,"9","4"
AAAXMP138200000811452125_OR,"10","4"
AAAXMP138200000811452125_OR,"12","Score: 5"
2241003226,"9","3"
2241003226,"10","SCORE: 2"
2241003226,"11","3"
2241003226,"12","3"
2311002238,"9","Score: 2"
2311002238,"10","SCORE: 3"
2311002238,"11","3"
2311002238,"12","Score: 3"
AAAXMP138200001379672810_OR,"9","4"
AAAXMP138200001379672810_OR,"10","Score: 4"
AAAXMP138200001379672810_OR,"11","4"
AAAXMP138200001379672810_OR,"12","4"
2081005886,"9","3"
2081005886,"10","4"
2081005886,"11","3"
2081005886,"12","3"
AAAXMP138200000819202125_OR,"8","4"
AAAXMP138200000819202125_OR,"9","4"
AAAXMP138200000819202125_OR,"11","4"
AAAXMP138200000819202125_OR,"12","Score: 5"
2141003554,"9","4"
2141003554,"10","3"
2141003554,"11","4"
2141003554,"12","4"
AAAXMP138200001882232850_OR,"9","Score: 4"
AAAXMP138200001882232850_OR,"10","4"
AAAXMP138200001882232850_OR,"11","Score: 4"
AAAXMP138200001882232850_OR,"12","4"
AAAXMP138200002117782850_OR,"9","3"
AAAXMP138200002117782850_OR,"10","Score: 3"
AAAXMP138200002117782850_OR,"11","4"
AAAXMP138200002117782850_OR,"12","Score: 3"
2221006581,"9","4"
2221006581,"10","4"
2221006581,"11","4"
2221006581,"12","4"
AAAXMP138200000719242810_OR,"9","4"
AAAXMP138200000719242810_OR,"10","4"
AAAXMP138200000719242810_OR,"11","4"
AAAXMP138200000719242810_OR,"12","Score: 4"
AAAXMP138200001421152125_OR,"8","4"
AAAXMP138200001421152125_OR,"9","4"
AAAXMP138200001421152125_OR,"10","4"
AAAXMP138200001421152125_OR,"12","4"
AAAXMP138200001927342810_OR,"9","Score: 5"
AAAXMP138200001927342810_OR,"10","Score: 4"
AAAXMP138200001927342810_OR,"11","Score: 5"
AAAXMP138200001927342810_OR,"12","4"
AAAXMP138200001756042125_OR,"8","4"
AAAXMP138200001756042125_OR,"9","4"
AAAXMP138200001756042125_OR,"10","4"
AAAXMP138200001756042125_OR,"12","Score: 4"
AAAXMP138200002153352810_OR,"9","Score: 4"
AAAXMP138200002153352810_OR,"10","4"
AAAXMP138200002153352810_OR,"11","Score: 5"
AAAXMP138200002153352810_OR,"12","4"
AAAXMP138200001209122850_OR,"9","4"
AAAXMP138200001209122850_OR,"10","4"
AAAXMP138200001209122850_OR,"11","Score: 4"
AAAXMP138200001209122850_OR,"12","4"
AAAXMP138200001714382810_OR,"9","4"
AAAXMP138200001714382810_OR,"10","4"
AAAXMP138200001714382810_OR,"11","4"
AAAXMP138200001714382810_OR,"12","4"
AAAUUP138180000215012125_OR,"8","4"
AAAUUP138180000215012125_OR,"9","3"
AAAUUP138180000215012125_OR,"10","Score: 5"
AAAUUP138180000215012125_OR,"11","4"
AAAXMP138200001978612810_OR,"9","4"
AAAXMP138200001978612810_OR,"10","4"
AAAXMP138200001978612810_OR,"11","4"
AAAXMP138200001978612810_OR,"12","4"
AAAXMP138200001767932144_OR,"8","4"
AAAXMP138200001767932144_OR,"9","Score: 5"
AAAXMP138200001767932144_OR,"10","SCORE OF 5"
AAAXMP138200001767932144_OR,"12","4"
2091007199,"9","3"
2091007199,"10","3"
2091007199,"11","3"
2091007199,"12","3"
AAAXMP138200001779212850_OR,"9","4"
AAAXMP138200001779212850_OR,"10","4"
AAAXMP138200001779212850_OR,"11","4"
AAAXMP138200001779212850_OR,"12","4"
AAAXMP138200000993592125_OR,"8","4"
AAAXMP138200000993592125_OR,"9","4"
AAAXMP138200000993592125_OR,"10","Score: 5"
AAAXMP138200000993592125_OR,"12","4"
AAAXMP138200001006842850_OR,"9","Score: 5"
AAAXMP138200001006842850_OR,"10","4"
AAAXMP138200001006842850_OR,"11","Score: 4"
AAAXMP138200001006842850_OR,"12","4"
AAAXMP138200001696182125_OR,"8","4"
AAAXMP138200001696182125_OR,"9","4"
AAAXMP138200001696182125_OR,"10","Score: 5"
AAAXMP138200001696182125_OR,"12","4"
AAAXMP138200001871932850_OR,"9","Score: 4"
AAAXMP138200001871932850_OR,"10","Score: 4"
AAAXMP138200001871932850_OR,"11","4"
AAAXMP138200001871932850_OR,"12","Score: 5"
AAAXMP138200001959472144_OR,"8","4"
AAAXMP138200001959472144_OR,"9","Score: 5"
AAAXMP138200001959472144_OR,"10","Score: 5"
AAAXMP138200001959472144_OR,"12","Score: 5"
AAAXMP138200001355562144_OR,"8","Score: 5"
AAAXMP138200001355562144_OR,"9","Score: 5"
AAAXMP138200001355562144_OR,"11","Score: 4"
AAAXMP138200001355562144_OR,"12","Score: 5"
AAAUUP138180000158012125_OR,"8","4"
AAAUUP138180000158012125_OR,"9","4"
AAAUUP138180000158012125_OR,"10","Score: 4"
AAAUUP138180000158012125_OR,"11","SCORE OF 4"
2241002947,"9","4"
2241002947,"10","3"
2241002947,"11","4"
2241002947,"12","4"
AAAXMP138200001659882125_OR,"8","Score: 3"
AAAXMP138200001659882125_OR,"9","Score: 3"
AAAXMP138200001659882125_OR,"10","4"
AAAXMP138200001659882125_OR,"12","Score: 4"
2241006764,"9","3"
2241006764,"10","3"
2241006764,"11","3"
2241006764,"12","Score: 3"
2251001081,"9","3"
2251001081,"10","3"
2251001081,"11","3"
2251001081,"12","4"
2091005391,"9","4"
2091005391,"10","4"
2091005391,"11","4"
2091005391,"12","4"
AAAXMP138200001997302850_OR,"9","3"
