essay_id,cf_demographic_value,pred
AAAXMP138200001168612144_OR,"Yes","4"
2171004940,"Yes","4"
AAAXMP138200001708922850_OR,"Yes","Score: 5"
5.74267E+12,"No","Score: 5"
5.74267E+12,"No","Score: 5"
AAAXMP138200001062122810_OR,"Yes","4"
AAAUUP138180000062892125_OR,"No","4"
AAAXMP138200001101162144_OR,"Yes","4"
5.42102E+12,"No","4"
5.42102E+12,"No","4"
AAAUUP138180000090612125_OR,"No","4"
AAAXMP138200001200942144_OR,"Yes","4"
2311004796,"Yes","3"
2251003211,"Yes","3"
AAAXMP138200002011122810_OR,"Yes","3"
AAAXMP138200001871932850_OR,"Yes","Score: 5"
AAAXMP138200001877292144_OR,"Yes","Score: 5"
2271000802,"Yes","4"
AAAXMP138200001813562810_OR,"Yes","4"
2241003633,"Yes","4"
4.9221E+12,"No","Score: 4"
4.9221E+12,"No","4"
2091000097,"Yes","4"
2081003581,"Yes","4"
2271006312,"Yes","Score: 4"
AAAXMP138200002004562810_OR,"Yes","4"
AAAXMP138200001994412810_OR,"Yes","3"
2141001454,"No","4"
2251001749,"Yes","4"
AAAXMP138200000787632810_OR,"Yes","3"
AAAXMP138200001919862144_OR,"Yes","4"
2311000898,"Yes","3"
AAAXMP138200000506652810_OR,"Yes","Score: 5"
AAAXMP138200001002152125_OR,"Yes","4"
2021004476,"Yes","3"
AAAXMP138200001273182125_OR,"Yes","3"
AAAXMP138200000752362850_OR,"Yes","Score: 5"
AAAXMP138200002036472125_OR,"No","SCORE OF 4"
AAAXMP138200001613382144_OR,"Yes","4"
AAAXMP138200001326392810_OR,"Yes","Score: 5"
AAAXMP138200001080122125_OR,"Yes","Score: 4"
AAAXMP138200001849512850_OR,"Yes","Score: 4"
AAAXMP138200001897752810_OR,"Yes","4"
2431001031,"Yes","SCORE: 4"
AAAXMP138200002160642810_OR,"Yes","4"
2141006618,"Yes","Score: 5"
2241002629,"Yes","4"
AAAXMP138200001982312810_OR,"Yes","4"
AAAXMP138200001429462125_OR,"Yes","4"
AAAXMP138200002009162810_OR,"Yes","4"
AAAUUP138180000133182125_OR_cleaned,"No","Score: 5"
AAAXMP138200001879952810_OR,"Yes","3"
AAAXMP138200001591182850_OR,"Yes","SCORE OF 4"
AAAXMP138200000771212144_OR,"Yes","Score: 5"
5.59929E+12,"No","4"
5.59929E+12,"No","4"
AAAXMP138200001993302810_OR,"Yes","Score: 4"
AAAXMP138200000753212810_OR,"Yes","Score: 4"
AAAXMP138200000637452125_OR,"Yes","4"
AAAUUP138180000110102125_OR,"No","3"
AAAXMP138200000724442850_OR,"Yes","4"
AAAXMP138200001328222850_OR,"Yes","4"
AAAXMP138200001851042144_OR,"Yes","4"
AAAXMP138200001222142810_OR,"Yes","SCORE OF 4"
2091006281,"Yes","4"
AAAXMP138200000958132144_OR,"Yes","4"
AAAXMP138200001909342125_OR,"Yes","SCORE OF 4"
2271003798,"Yes","Score: 3"
AAAXMP138200000965972144_OR,"Yes","Score: 5"
2091007199,"Yes","SCORE OF 2: The essay demonstrates little mastery, and is flawed by several weaknesses, including a"
5.6742E+12,"No","4"
5.6742E+12,"No","Score: 5"
AAAXMP138200000982732850_OR,"Yes","SCORE OF 4"
5.87524E+12,"No","4"
5.87524E+12,"No","4"
2421006293,"Yes","4"
AAAXMP138200000761282810_OR,"Yes","4"
5.67226E+12,"No","4"
5.67226E+12,"No","4"
AAAXMP138200001154112850_OR,"Yes","Score: 4"
AAAXMP138200000518922810_OR,"Yes","4"
AAAXMP138200001740982144_OR,"Yes","Score: 5"
5.81041E+12,"No","Score: 5"
5.81041E+12,"No","4"
2091006893,"Yes","Score: 4"
AAAXMP138200001069172144_OR,"Yes","Score: 4"
AAAXMP138200002052672144_OR,"Yes","Score: 4"
AAAXMP138200001938532144_OR,"Yes","4"
AAAXMP138200000968712144_OR,"Yes","Score: 5"
AAAXMP138200001906302125_OR,"Yes","4"
2241006977,"Yes","SCORE OF 3"
AAAXMP138200001155302125_OR,"Yes","4"
AAAXMP138200001049992850_OR,"Yes","3"
AAAXMP138200001264942850_OR,"Yes","Score: 4"
AAAXMP138200001731792144_OR,"Yes","4"
2141002906,"Yes","4"
2171002718,"Yes","4"
AAAXMP138200001528692125_OR,"Yes","Score: 5"
AAAUUP138180000295232125_OR,"No","4"
AAAXMP138200001433122144_OR,"Yes","Score: 4"
5.76154E+12,"No","3"
5.76154E+12,"No","4"
AAAXMP138200001066522850_OR,"Yes","Score: 4"
AAAUUP138180000316082125_OR,"No","4"
AAAXMP138200001063182850_OR,"Yes","4"
AAAXMP138200001568332125_OR,"Yes","Score: 5"
AAAUUP138180000097332125_OR,"No","Score: 3"
5.41411E+12,"No","4"
5.41411E+12,"No","4"
AAAXMP138200000763402850_OR,"Yes","4"
AAAXMP138200001249482850_OR,"Yes","Score: 4"
AAAXMP138200001537132125_OR,"Yes","4"
2171007540,"Yes","4"
2241007302,"Yes","4"
AAAXMP138200001263472850_OR,"Yes","Score: 4"
AAAXMP138200001662132144_OR,"Yes","3"
AAAXMP138200001424932810_OR,"Yes","4"
AAAXMP138200001979272850_OR,"Yes","Score: 4"
2021002422,"Yes","I would give this essay a score of 2."
2421003383,"Yes","3"
AAAUUP138180000096792125_OR,"No","4"
AAAXMP138200000793832144_OR,"Yes","4"
AAAXMP138200002042962810_OR,"Yes","4"
AAAXMP138200000962252850_OR,"Yes","3"
AAAXMP138200001501172125_OR,"Yes","3"
AAAXMP138200001316982810_OR,"Yes","4"
5.0757E+12,"No","Score: 5"
5.0757E+12,"No","Score: 5"
AAAXMP138200001042302810_OR,"Yes","4"
AAAXMP138200000689712810_OR,"Yes","4"
AAAXMP138200001843912125_OR,"Yes","Score: 5"
2431005842,"Yes","Score: 5"
AAAXMP138200000597192810_OR,"Yes","Score: 5"
AAAUUP138180000132282125_OR,"No","3"
2421001828,"Yes","4"
AAAXMP138200001773882850_OR,"Yes","4"
5.07515E+12,"No","Score: 5"
5.07515E+12,"No","4"
AAAXMP138200000944982144_OR,"Yes","4"
2081004073,"Yes","4"
AAAXMP138200000758072125_OR,"No","3"
AAAXMP138200000811992144_OR,"Yes","4"
AAAXMP138200000827552125_OR,"Yes","Score: 3"
AAAXMP138200000820402850_OR,"Yes","SCORE: 5"
5.31268E+12,"No","4"
5.31268E+12,"No","4"
AAAXMP138200001817102125_OR,"Yes","SCORE OF 4"
AAAXMP138200001670422850_OR,"Yes","Score: 4"
AAAXMP138200001121032850_OR,"Yes","Score: 4"
AAAXMP138200001823612125_OR,"Yes","4"
AAAXMP138200001558822144_OR,"Yes","4"
2251002303,"Yes","3"
AAAXMP138200001510302810_OR,"Yes","3"
2081005053,"Yes","4"
2431004447,"Yes","4"
AAAXMP138200001748752144_OR,"Yes","4"
AAAXMP138200000965752125_OR,"Yes","Score: 5"
2271006380,"Yes","Score: 5"
AAAXMP138200001057472144_OR,"Yes","Score: 5"
AAAXMP138200002143722810_OR,"Yes","4"
2171003871,"Yes","Score: 5"
2171002874,"Yes","4"
AAAXMP138200001064182850_OR,"Yes","4"
5.52276E+12,"No","4"
5.52276E+12,"No","4"
AAAXMP138200002049472810_OR,"Yes","4"
AAAXMP138200001639002850_OR,"Yes","SCORE OF 4"
AAAXMP138200002030222850_OR,"Yes","Score: 4"
AAAXMP138200001525242144_OR,"Yes","4"
AAAXMP138200000780072810_OR,"No","Score: 3"
2311002131,"Yes","3"
AAAXMP138200001602392810_OR,"Yes","4"
2251007143,"Yes","4"
AAAXMP138200001211962125_OR,"Yes","4"
AAAXMP138200001901302850_OR,"Yes","Score: 5"
AAAUUP138180000100822125_OR,"No","3"
AAAXMP138200001297812850_OR,"Yes","3"
AAAXMP138200000944452810_OR,"Yes","4"
2171001827,"Yes","4"
AAAXMP138200001975512144_OR,"Yes","3"
2241003188,"Yes","3"
2171002246,"Yes","4"
AAAXMP138200002128042810_OR,"Yes","4"
AAAXMP138200002183302144_OR,"Yes","4"
2241003765,"Yes","3"
4.95485E+12,"No","4"
4.95485E+12,"No","Score: 5"
2421001453,"Yes","4"
2421007125,"Yes","4"
AAAXMP138200000724392810_OR,"Yes","3"
AAAXMP138200001421072810_OR,"Yes","Score: 4"
AAAXMP138200001611392810_OR,"Yes","4"
2431003572,"Yes","4"
AAAXMP138200001432572144_OR,"Yes","SCORE OF 5"
AAAXMP138200002201642810_OR,"Yes","4"
2271006941,"Yes","3"
2021005952,"Yes","3"
2021001388,"Yes","Score: 4"
AAAXMP138200001098572125_OR,"Yes","3"
AAAXMP138200000986212125_OR,"Yes","3"
AAAXMP138200000762522850_OR,"Yes","Score: 4"
AAAXMP138200001959232125_OR,"Yes","4"
2141000504,"Yes","3"
AAAXMP138200001937142125_OR,"Yes","4"
2221006025,"Yes","3"
AAAXMP138200001640082125_OR,"Yes","4"
2021000918,"Yes","4"
AAAXMP138200001422942810_OR,"Yes","4"
AAAXMP138200000942012810_OR,"Yes","4"
2431007764,"Yes","4"
2421004959,"Yes","4"
AAAXMP138200000947392850_OR,"Yes","Score: 3"
AAAXMP138200001519412125_OR,"Yes","SCORE OF 3"
2171001207,"Yes","4"
AAAXMP138200002143302810_OR,"Yes","4"
AAAXMP138200001936942125_OR,"Yes","4"
2081006025,"Yes","4"
AAAXMP138200001802602810_OR,"Yes","4"
AAAXMP138200000661282810_OR,"Yes","SCORE: 5"
2141001951,"Yes","4"
5.76217E+12,"No","4"
5.76217E+12,"No","Score: 4"
5.76205E+12,"No","4"
5.76205E+12,"No","4"
AAAXMP138200002141012125_OR,"Yes","Score: 3"
2271000861,"Yes","3"
AAAXMP138200002023252810_OR,"Yes","Score: 5"
2311004338,"Yes","3"
5.40623E+12,"No","4"
5.40623E+12,"No","4"
2091006443,"Yes","4"
AAAXMP138200001247282850_OR,"Yes","3"
AAAXMP138200001714382810_OR,"Yes","4"
AAAXMP138200001049732144_OR,"Yes","4"
AAAXMP138200001896102125_OR,"Yes","SCORE OF 5"
AAAXMP138200002169352810_OR,"Yes","4"
AAAXMP138200000663992810_OR,"Yes","4"
5.38732E+12,"No","4"
5.38732E+12,"No","4"
AAAXMP138200001972362810_OR,"Yes","4"
2421000686,"Yes","4"
AAAXMP138200000731482125_OR,"Yes","4"
4.60236E+12,"No","4"
4.60236E+12,"No","4"
AAAXMP138200001612002125_OR,"Yes","SCORE OF 4"
AAAXMP138200001012562125_OR,"Yes","3"
5.33934E+12,"No","4"
5.33934E+12,"No","4"
AAAXMP138200001626572810_OR,"Yes","4"
AAAXMP138200000775732144_OR,"Yes","3"
AAAXMP138200001692342125_OR,"Yes","Score: 5"
2091005595,"Yes","SCORE OF 4"
AAAXMP138200001969762810_OR,"Yes","4"
2271007041,"Yes","3"
AAAXMP138200001848332144_OR_cleaned,"Yes","SCORE OF 4"
AAAXMP138200001105112125_OR,"Yes","4"
AAAXMP138200002142602144_OR,"Yes","Score: 5"
AAAXMP138200000663572810_OR,"Yes","4"
AAAXMP138200001533322125_OR,"Yes","3"
AAAXMP138200001307282810_OR,"Yes","4"
2141003066,"Yes","4"
AAAXMP138200002143252850_OR,"Yes","3"
AAAXMP138200001357202810_OR,"Yes","4"
2271006754,"Yes","3"
2271004514,"Yes","4"
2221002267,"Yes","4"
AAAXMP138200000734682810_OR,"Yes","4"
AAAXMP138200001306232850_OR,"Yes","SCORE OF 5"
AAAXMP138200001334302144_OR,"Yes","Score: 5"
AAAXMP138200001516832810_OR,"Yes","Score: 5"
2171001088,"No","3"
5.3667E+12,"No","Score: 4"
5.3667E+12,"No","4"
AAAXMP138200001921532810_OR,"Yes","SCORE OF 4"
4.2349E+12,"No","4"
4.2349E+12,"No","4"
AAAXMP138200000495332810_OR,"Yes","4"
2251003334,"Yes","4"
AAAXMP138200002154882850_OR,"Yes","SCORE OF 4"
AAAXMP138200001764172810_OR,"Yes","4"
AAAXMP138200001518352125_OR_cleaned,"Yes","4"
AAAXMP138200001284562125_OR,"Yes","4"
AAAXMP138200001223762125_OR,"Yes","Score: 5"
2221002097,"Yes","3"
AAAXMP138200001721042810_OR,"Yes","4"
2091007539,"Yes","4"
AAAXMP138200002154492850_OR,"Yes","3"
AAAXMP138200000485172125_OR,"Yes","SCORE OF 4"
AAAXMP138200001925422144_OR,"Yes","3"
2251000513,"Yes","4"
2141006162,"Yes","4"
AAAXMP138200001806622810_OR,"Yes","Score: 5"
2241005709,"Yes","4"
AAAXMP138200000780482810_OR,"Yes","Score: 5"
2221005347,"Yes","SCORE OF 3: The essay demonstrates developing mastery, but is marked by several weaknesses. It develops"
AAAXMP138200000867302144_OR,"No","4"
5.08274E+12,"No","4"
5.08274E+12,"No","4"
AAAXMP138200002023692850_OR,"Yes","3"
2241006152,"Yes","4"
2251002397,"Yes","Score: 4"
2251003784,"Yes","3"
2171005610,"Yes","3"
AAAXMP138200001876182125_OR,"Yes","Score: 4"
2431006717,"Yes","Score: 3"
AAAXMP138200001202352125_OR,"Yes","4"
5.32398E+12,"No","4"
5.32398E+12,"No","4"
AAAXMP138200001328302125_OR,"Yes","4"
2311000031,"Yes","SCORE OF 3: The essay demonstrates developing mastery, marked by some weaknesses. The student develops a"
AAAXMP138200000564482850_OR,"Yes","4"
2251000360,"Yes","3"
AAAXMP138200001747422144_OR,"Yes","SCORE: 4"
AAAXMP138200001562252125_OR,"Yes","4"
AAAXMP138200001610142810_OR,"Yes","4"
AAAUUP138180000378272125_OR,"No","4"
2271004662,"Yes","4"
2251006228,"Yes","4"
2241004532,"Yes","4"
2091004394,"Yes","4"
AAAXMP138200000726092850_OR,"Yes","4"
AAAXMP138200000820232144_OR,"Yes","4"
AAAXMP138200001405652810_OR,"Yes","4"
AAAXMP138200001304322850_OR,"Yes","4"
5.76482E+12,"No","Score: 4"
5.76482E+12,"No","4"
AAAXMP138200001537282810_OR,"Yes","4"
AAAXMP138200001211802810_OR,"Yes","Score: 4"
AAAXMP138200001029702810_OR,"Yes","4"
AAAXMP138200001167102850_OR,"Yes","Score: 3"
AAAXMP138200001051812850_OR,"Yes","Score: 5"
AAAXMP138200002100142144_OR,"Yes","Score: 5"
5.34827E+12,"No","3"
5.34827E+12,"No","4"
AAAUUP138180000158372125_OR,"No","4"
AAAXMP138200000770082125_OR,"Yes","4"
AAAXMP138200002072082810_OR,"Yes","4"
2221002054,"Yes","Score: 4"
AAAXMP138200001691232125_OR,"Yes","4"
AAAXMP138200001946182144_OR,"Yes","Score: 5"
2171006705,"Yes","4"
AAAXMP138200001290032850_OR,"Yes","3"
5.74696E+12,"No","Score: 4"
5.74696E+12,"No","4"
2221000078,"Yes","3"
2221006874,"Yes","Score: 4"
AAAXMP138200000754222125_OR,"Yes","4"
2251004527,"Yes","4"
2171000448,"Yes","4"
AAAXMP138200001226372850_OR,"Yes","Score: 4"
AAAXMP138200002152862810_OR,"Yes","4"
2141006111,"Yes","4"
AAAUUP138180000312342125_OR,"No","3"
AAAXMP138200001655292850_OR,"Yes","4"
AAAXMP138200002030372810_OR,"Yes","4"
AAAXMP138200000933462144_OR,"Yes","4"
AAAXMP138200002141282810_OR,"Yes","3"
2251001056,"Yes","4"
AAAXMP138200000825552144_OR,"Yes","4"
AAAXMP138200000568802125_OR,"Yes","3"
5.31318E+12,"No","4"
5.31318E+12,"No","3"
2221007145,"Yes","Score: 4"
AAAXMP138200001070272810_OR,"Yes","Score: 4"
AAAXMP138200002155012810_OR,"Yes","Score: 5"
5.98728E+12,"No","4"
5.98728E+12,"No","4"
AAAXMP138200001222242810_OR,"Yes","4"
AAAXMP138200001331312810_OR,"Yes","4"
AAAXMP138200001890362144_OR,"Yes","4"
AAAXMP138200001828952125_OR,"Yes","Score: 5"
AAAXMP138200001361472125_OR,"Yes","4"
AAAXMP138200001976322125_OR,"Yes","4"
AAAXMP138200001407702125_OR,"Yes","4"
5.64413E+12,"No","Score: 5"
5.64413E+12,"No","4"
5.27296E+12,"No","3"
5.27296E+12,"No","4"
AAAXMP138200001060132125_OR,"Yes","SCORE OF 4"
AAAXMP138200002057362810_OR,"Yes","3"
AAAXMP138200001727722850_OR,"Yes","SCORE OF 4"
AAAXMP138200002038362850_OR,"No","4"
2251005639,"Yes","4"
2221005398,"Yes","4"
2431006636,"Yes","Score: 4"
2021006312,"Yes","4"
AAAXMP138200000524612125_OR,"Yes","4"
2421003251,"Yes","Score: 4"
2311000553,"Yes","Score: 4"
AAAUUP138180000388232125_OR,"No","Score: 5"
AAAXMP138200001612762144_OR,"Yes","4"
AAAXMP138200000909852125_OR,"No","3"
5.60207E+12,"No","Score: 4"
5.60207E+12,"No","Score: 5"
AAAXMP138200000924492144_OR,"Yes","4"
2271004336,"Yes","4"
AAAXMP138200001242702850_OR,"Yes","4"
2221004766,"Yes","Score: 3"
AAAXMP138200001706622144_OR,"Yes","4"
2221001058,"Yes","3"
4.69521E+12,"No","4"
4.69521E+12,"No","Score: 5"
2311001819,"Yes","Score: 4"
5.16006E+12,"No","4"
5.16006E+12,"No","Score: 4"
2221000698,"No","3"
2091006354,"Yes","4"
AAAXMP138200000907232810_OR,"Yes","3"
AAAXMP138200002185462125_OR,"Yes","4"
AAAXMP138200001826312144_OR,"Yes","Score: 5"
AAAXMP138200001405382144_OR,"No","Score: 4"
5.73839E+12,"No","4"
5.73839E+12,"No","4"
2271005456,"Yes","Score: 5"
AAAXMP138200001682072810_OR,"Yes","4"
2271006142,"No","3"
AAAXMP138200002011972810_OR,"Yes","4"
AAAXMP138200000911472850_OR,"Yes","3"
5.64213E+12,"No","Score: 4"
5.64213E+12,"No","4"
2081000272,"Yes","4"
2431004323,"Yes","Score: 4"
2021006771,"Yes","4"
AAAXMP138200001089432144_OR,"Yes","Score: 4"
AAAXMP138200002053812125_OR,"Yes","4"
AAAXMP138200002033122810_OR,"Yes","Score: 5"
2081005185,"Yes","3"
AAAXMP138200001991322144_OR,"Yes","Score: 5"
4.81597E+12,"No","Score: 5"
4.81597E+12,"No","4"
2241002149,"Yes","3"
2091005439,"No","4"
AAAXMP138200000465212850_OR,"Yes","Score: 4"
AAAXMP138200001514992144_OR,"Yes","4"
2431000620,"Yes","Score: 3"
AAAXMP138200000838392144_OR,"No","Score: 3"
AAAXMP138200002073852125_OR,"Yes","SCORE OF 4"
AAAXMP138200001502232850_OR,"Yes","4"
AAAXMP138200001607692810_OR,"Yes","4"
AAAXMP138200000959552850_OR,"Yes","Score: 4"
AAAXMP138200002073202810_OR,"Yes","Score: 4"
AAAXMP138200002144682810_OR,"Yes","4"
AAAXMP138200000808062125_OR,"Yes","SCORE OF 3"
AAAXMP138200001905162144_OR,"Yes","4"
AAAXMP138200002096352810_OR,"Yes","Score: 5"
5.04604E+12,"No","Score: 5"
5.04604E+12,"No","4"
2271004841,"Yes","Score: 4"
AAAXMP138200000791152810_OR,"Yes","SCORE OF 4"
AAAXMP138200002018632125_OR,"No","Score: 4"
2251000459,"No","3"
2221004642,"Yes","Score: 4"
2421006820,"Yes","3"
2171006756,"Yes","3"
2081007111,"Yes","4"
AAAXMP138200001773632125_OR,"Yes","3"
AAAXMP138200000982442850_OR,"Yes","Score: 4"
AAAXMP138200001712142125_OR,"Yes","Score: 4"
2271003844,"Yes","3"
AAAXMP138200001241242125_OR,"Yes","4"
AAAXMP138200001032422810_OR,"Yes","4"
2091002316,"Yes","Score: 4"
AAAXMP138200001615162810_OR,"Yes","3"
AAAXMP138200001816142810_OR,"Yes","4"
AAAXMP138200000889842850_OR,"Yes","Score: 5"
AAAXMP138200002107102810_OR,"Yes","4"
5.90796E+12,"No","4"
5.90796E+12,"No","4"
AAAXMP138200001821212810_OR,"Yes","4"
5.78372E+12,"No","3"
5.78372E+12,"No","3"
AAAXMP138200000594342810_OR,"Yes","Score: 5"
AAAXMP138200002148722810_OR,"Yes","4"
2241003005,"Yes","4"
2171003862,"Yes","4"
AAAXMP138200001856332850_OR,"No","3"
AAAXMP138200000885062850_OR,"Yes","4"
AAAUUP138180000028912125_OR,"No","4"
AAAXMP138200001701322125_OR,"No","Score: 3"
AAAXMP138200001932572125_OR,"Yes","4"
AAAXMP138200000789542850_OR,"Yes","3"
AAAXMP138200001828082144_OR,"Yes","4"
AAAXMP138200002164062810_OR,"Yes","4"
AAAXMP138200001090822810_OR,"Yes","4"
2021002163,"Yes","Score: 5"
2141006235,"No","4"
AAAXMP138200001703342144_OR,"Yes","4"
AAAXMP138200000889612810_OR,"Yes","4"
AAAXMP138200001738552850_OR,"Yes","4"
AAAXMP138200001858092125_OR,"Yes","4"
AAAXMP138200001118372144_OR,"Yes","Score: 5"
2081004421,"Yes","4"
2271005910,"Yes","4"
2421006650,"Yes","4"
2311001096,"Yes","4"
AAAXMP138200001960722125_OR,"Yes","4"
2021007041,"Yes","4"
AAAXMP138200001846672144_OR,"Yes","3"
AAAXMP138200001945142125_OR,"Yes","4"
2171004222,"Yes","3"
AAAXMP138200001088392810_OR,"Yes","4"
5.33069E+12,"No","Score: 4"
5.33069E+12,"No","4"
AAAXMP138200001091642125_OR,"Yes","Score: 5"
AAAXMP138200001921712125_OR,"Yes","4"
2241007566,"Yes","4"
2241000367,"No","Based on the provided essay, I would assign a holistic grade of 3. The essay demonstrates some"
2241007311,"Yes","4"
2021003372,"Yes","Score: 4"
2171004982,"Yes","4"
AAAXMP138200000568922850_OR,"Yes","4"
5.24416E+12,"No","4"
5.24416E+12,"No","4"
5.53202E+12,"No","Score: 5"
5.53202E+12,"No","4"
AAAXMP138200001448162125_OR,"Yes","Score: 5"
2251006058,"Yes","4"
2171007272,"Yes","3"
AAAXMP138200001818422144_OR,"Yes","4"
AAAXMP138200001491692810_OR,"Yes","4"
AAAXMP138200001224162850_OR,"Yes","4"
AAAXMP138200001033832810_OR,"Yes","4"
AAAXMP138200001058482125_OR,"No","3"
2221000418,"Yes","Score: 4"
AAAUUP138180000265812125_OR_cleaned,"No","SCORE OF 2"
AAAXMP138200001125362810_OR,"Yes","4"
AAAXMP138200000980572810_OR,"Yes","4"
AAAXMP138200001816032125_OR,"Yes","4"
2241000936,"Yes","4"
AAAXMP138200002056912810_OR,"Yes","4"
AAAXMP138200002169372125_OR,"Yes","Score: 5"
AAAXMP138200001905182144_OR,"Yes","Score: 5"
AAAXMP138200001198862810_OR,"Yes","3"
2241006136,"Yes","Score: 4"
AAAXMP138200001176772810_OR,"Yes","4"
AAAXMP138200001909712125_OR,"Yes","Score: 4"
2141004399,"Yes","4"
5.16164E+12,"No","4"
5.16164E+12,"No","4"
2091000691,"Yes","SCORE OF 4"
AAAXMP138200000881852125_OR,"No","4"
4.91818E+12,"No","SCORE OF 4"
4.91818E+12,"No","4"
AAAXMP138200000705952810_OR,"Yes","4"
5.49822E+12,"No","4"
5.49822E+12,"No","4"
5.64198E+12,"No","4"
5.64198E+12,"No","4"
AAAXMP138200002146692850_OR,"Yes","Score: 5"
AAAXMP138200001906672810_OR,"Yes","3"
2141005816,"Yes","4"
AAAXMP138200001007022125_OR,"Yes","4"
AAAXMP138200001770052850_OR,"Yes","3"
2141006081,"Yes","4"
AAAXMP138200001986012125_OR,"Yes","Score: 4"
AAAXMP138200001832802810_OR,"Yes","4"
AAAXMP138200002183952125_OR,"Yes","Score: 5"
2221000582,"Yes","3"
2021004760,"Yes","4"
AAAXMP138200001655152810_OR,"Yes","Score: 4"
AAAXMP138200000992162125_OR,"Yes","4"
2251006201,"Yes","4"
2221002135,"Yes","Score: 5"
AAAXMP138200001597182810_OR,"Yes","4"
2081006564,"Yes","4"
AAAXMP138200001050382125_OR,"Yes","4"
AAAXMP138200001492802125_OR,"Yes","Score: 4"
AAAXMP138200001416192125_OR,"No","3"
AAAXMP138200001948752144_OR,"Yes","Score: 5"
2081005355,"Yes","4"
AAAXMP138200002215212810_OR,"Yes","Score: 5"
2431006911,"Yes","4"
AAAXMP138200001743972144_OR,"Yes","4"
AAAXMP138200001524922144_OR,"Yes","Score: 5"
AAAXMP138200002116342850_OR,"Yes","Score: 4"
5.26244E+12,"No","4"
5.26244E+12,"No","3"
AAAXMP138200002201932850_OR,"Yes","4"
2081006785,"Yes","4"
AAAXMP138200001797792125_OR,"Yes","3"
2241000618,"Yes","4"
AAAXMP138200001096242125_OR,"Yes","4"
AAAXMP138200001660242144_OR,"Yes","Score: 5"
2271001183,"Yes","4"
AAAXMP138200001830412850_OR,"Yes","Score: 4"
AAAXMP138200000667702850_OR,"Yes","Score: 4"
2311002980,"Yes","4"
AAAXMP138200002115452810_OR,"Yes","4"
2251002753,"Yes","3"
2141002728,"Yes","3"
AAAXMP138200001120412125_OR,"Yes","4"
2171005601,"Yes","Score: 4"
AAAXMP138200001862202125_OR,"Yes","4"
AAAXMP138200001797232850_OR,"Yes","SCORE OF 4"
AAAXMP138200001118412125_OR,"Yes","Score: 4"
2241006756,"Yes","3"
2221003069,"Yes","4"
2311000189,"Yes","4"
AAAXMP138200002107212125_OR,"Yes","Score: 4"
2221000400,"Yes","3"
AAAXMP138200000741442810_OR,"Yes","4"
AAAXMP138200001855232144_OR,"Yes","4"
2141004798,"Yes","3"
AAAXMP138200001926882125_OR,"Yes","Score: 4"
AAAXMP138200000970792125_OR,"Yes","4"
AAAXMP138200002081702144_OR,"Yes","SCORE OF 4"
AAAXMP138200001934622125_OR,"Yes","Score: 4"
AAAXMP138200002146532850_OR,"Yes","4"
AAAXMP138200000955892125_OR,"Yes","Score: 5"
AAAXMP138200002096232810_OR,"Yes","4"
AAAXMP138200001564992810_OR,"Yes","4"
AAAXMP138200001959372144_OR,"Yes","4"
AAAXMP138200001268792810_OR,"Yes","4"
AAAXMP138200000682652810_OR,"Yes","4"
2221005142,"Yes","Score: 4"
AAAXMP138200000570812810_OR,"Yes","4"
AAAXMP138200000797362810_OR,"Yes","4"
AAAXMP138200002136402144_OR,"Yes","SCORE OF 5"
2421007729,"Yes","4"
2021002112,"Yes","Score: 4"
2271006118,"Yes","Score: 3"
2221001937,"Yes","4"
5.6503E+12,"No","4"
5.6503E+12,"No","4"
2021001001,"No","3"
AAAXMP138200001224102810_OR,"Yes","Score: 4"
AAAXMP138200001655102850_OR,"Yes","4"
2221001481,"Yes","Score: 5"
5.78837E+12,"No","4"
5.78837E+12,"No","3"
AAAXMP138200000590112125_OR,"Yes","4"
2021004816,"Yes","Score: 4"
AAAXMP138200001858572125_OR,"Yes","4"
AAAXMP138200000752592144_OR,"Yes","3"
2221004944,"Yes","Score: 4"
2091007512,"Yes","4"
2141006073,"Yes","4"
2081002194,"Yes","4"
2251002338,"Yes","4"
AAAXMP138200001071422850_OR,"Yes","4"
AAAUUP138180000036092125_OR,"No","Score: 4"
2091000836,"Yes","3"
2091002006,"Yes","SCORE OF 4"
